à¸§à¸±à¸à¸à¸µà¹,à¹à¸§à¸¥à¸²,à¸£à¸°à¸à¸±à¸à¸à¹à¸³
02/07/2568,7:49:00,2.71
02/07/2568,7:39:00,2.7
02/07/2568,7:30:00,2.67
02/07/2568,7:20:00,2.66
02/07/2568,7:10:00,2.64
02/07/2568,7:00:00,2.62
02/07/2568,6:50:00,2.62
02/07/2568,6:40:00,2.6
02/07/2568,6:31:00,2.56
02/07/2568,6:21:00,2.53
02/07/2568,6:11:00,2.5
02/07/2568,6:01:00,2.47
02/07/2568,5:51:00,2.43
02/07/2568,5:41:00,2.42
02/07/2568,5:32:00,2.42
02/07/2568,5:22:00,2.43
02/07/2568,5:12:00,2.43
02/07/2568,5:02:00,2.42
02/07/2568,4:52:00,2.39
02/07/2568,4:42:00,2.36
02/07/2568,4:32:00,2.32
02/07/2568,4:23:00,2.29
02/07/2568,4:13:00,2.29
02/07/2568,4:03:00,2.32
02/07/2568,3:53:00,2.37
02/07/2568,3:43:00,2.42
02/07/2568,3:33:00,2.47
02/07/2568,3:24:00,2.53
02/07/2568,3:14:00,2.59
02/07/2568,3:04:00,2.64
02/07/2568,2:54:00,2.69
02/07/2568,2:44:00,2.74
02/07/2568,2:35:00,2.79
02/07/2568,2:25:00,2.83
02/07/2568,2:15:00,2.86
02/07/2568,2:05:00,2.88
02/07/2568,1:55:00,2.91
02/07/2568,1:45:00,2.94
02/07/2568,1:35:00,2.97
02/07/2568,1:26:00,3.01
02/07/2568,1:16:00,3.06
02/07/2568,1:06:00,3.1
02/07/2568,0:56:00,3.15
02/07/2568,0:46:00,3.19
02/07/2568,0:36:00,3.24
02/07/2568,0:27:00,3.28
02/07/2568,0:17:00,3.35
02/07/2568,0:07:00,3.4
01/07/2568,23:57:00,3.45
01/07/2568,23:47:00,3.5
01/07/2568,23:37:00,3.54
01/07/2568,23:28:00,3.59
01/07/2568,23:18:00,3.66
01/07/2568,23:08:00,3.73
01/07/2568,22:58:00,3.77
01/07/2568,22:48:00,3.78
01/07/2568,22:38:00,3.76
01/07/2568,22:29:00,3.74
01/07/2568,22:19:00,3.72
01/07/2568,22:09:00,3.67
01/07/2568,21:59:00,3.64
01/07/2568,21:49:00,3.62
01/07/2568,21:39:00,3.61
01/07/2568,21:30:00,3.59
01/07/2568,21:20:00,3.57
01/07/2568,21:10:00,3.52
01/07/2568,21:00:00,3.46
01/07/2568,20:50:00,3.46
01/07/2568,20:40:00,3.51
01/07/2568,20:31:00,3.49
01/07/2568,20:21:00,3.41
01/07/2568,20:11:00,3.32
01/07/2568,20:01:00,3.19
01/07/2568,19:51:00,3.06
01/07/2568,19:41:00,2.96
01/07/2568,19:32:00,2.84
01/07/2568,19:22:00,2.74
01/07/2568,19:12:00,2.78
01/07/2568,19:02:00,2.84
01/07/2568,18:52:00,2.88
01/07/2568,18:42:00,2.87
01/07/2568,18:33:00,2.83
01/07/2568,18:23:00,2.7
01/07/2568,18:13:00,2.59
01/07/2568,18:03:00,2.51
01/07/2568,17:53:00,2.37
01/07/2568,17:43:00,2.24
01/07/2568,17:33:00,2.11
01/07/2568,17:24:00,2.03
01/07/2568,17:14:00,1.95
01/07/2568,17:04:00,1.86
01/07/2568,16:54:00,1.77
01/07/2568,16:44:00,1.66
01/07/2568,16:34:00,1.56
01/07/2568,16:25:00,1.48
01/07/2568,16:15:00,1.44
01/07/2568,16:05:00,1.4
01/07/2568,15:55:00,1.38
01/07/2568,15:45:00,1.36
01/07/2568,15:35:00,1.35
01/07/2568,15:25:00,1.34
01/07/2568,15:16:00,1.33
01/07/2568,15:06:00,1.35
01/07/2568,14:56:00,1.37
01/07/2568,14:46:00,1.38
01/07/2568,14:36:00,1.41
01/07/2568,14:26:00,1.44
01/07/2568,14:17:00,1.47
01/07/2568,14:07:00,1.5
01/07/2568,13:57:00,1.54
01/07/2568,13:47:00,1.58
01/07/2568,13:37:00,1.62
01/07/2568,13:27:00,1.66
01/07/2568,13:17:00,1.71
01/07/2568,13:08:00,1.76
01/07/2568,12:58:00,1.8
01/07/2568,12:48:00,1.84
01/07/2568,12:38:00,1.88
01/07/2568,12:28:00,1.93
01/07/2568,12:18:00,1.99
01/07/2568,12:08:00,2.05
01/07/2568,11:59:00,2.11
01/07/2568,11:49:00,2.17
01/07/2568,11:39:00,2.23
01/07/2568,11:29:00,2.29
01/07/2568,11:19:00,2.35
01/07/2568,11:09:00,2.41
01/07/2568,11:00:00,2.46
01/07/2568,10:50:00,2.52
01/07/2568,10:40:00,2.57
01/07/2568,10:30:00,2.6
01/07/2568,10:20:00,2.65
01/07/2568,10:10:00,2.7
01/07/2568,10:00:00,2.74
01/07/2568,9:51:00,2.78
01/07/2568,9:41:00,2.83
01/07/2568,9:31:00,2.87
01/07/2568,9:21:00,2.92
01/07/2568,9:11:00,2.98
01/07/2568,9:01:00,3.04
01/07/2568,8:52:00,3.04
01/07/2568,8:42:00,3.05
01/07/2568,8:32:00,3.07
01/07/2568,8:22:00,3.07
01/07/2568,8:12:00,3.07
01/07/2568,8:02:00,3.08
01/07/2568,7:52:00,3.09
01/07/2568,7:43:00,3.08
01/07/2568,7:33:00,3.08
01/07/2568,7:23:00,3.08
01/07/2568,7:13:00,3.08
01/07/2568,7:03:00,3.08
01/07/2568,6:53:00,3.06
01/07/2568,6:44:00,3.04
01/07/2568,6:34:00,3.01
01/07/2568,6:24:00,2.98
01/07/2568,6:14:00,2.95
01/07/2568,6:04:00,2.94
01/07/2568,5:54:00,2.91
01/07/2568,5:45:00,2.89
01/07/2568,5:35:00,2.88
01/07/2568,5:25:00,2.87
01/07/2568,5:15:00,2.86
01/07/2568,5:05:00,2.86
01/07/2568,4:55:00,2.86
01/07/2568,4:46:00,2.84
01/07/2568,4:36:00,2.84
01/07/2568,4:26:00,2.84
01/07/2568,4:16:00,2.84
01/07/2568,4:06:00,2.85
01/07/2568,3:56:00,2.87
01/07/2568,3:46:00,2.89
01/07/2568,3:37:00,2.93
01/07/2568,3:27:00,2.95
01/07/2568,3:17:00,2.96
01/07/2568,3:07:00,2.96
01/07/2568,2:57:00,2.96
01/07/2568,2:47:00,2.97
01/07/2568,2:38:00,2.99
01/07/2568,2:28:00,3.02
01/07/2568,2:18:00,3.05
01/07/2568,2:08:00,3.09
01/07/2568,1:58:00,3.12
01/07/2568,1:48:00,3.15
01/07/2568,1:39:00,3.18
01/07/2568,1:29:00,3.23
01/07/2568,1:19:00,3.27
01/07/2568,1:09:00,3.31
01/07/2568,0:59:00,3.37
01/07/2568,0:49:00,3.43
01/07/2568,0:39:00,3.49
01/07/2568,0:30:00,3.54
01/07/2568,0:20:00,3.6
01/07/2568,0:10:00,3.64
01/07/2568,0:00:00,3.68
30/06/2568,23:50:00,3.74
30/06/2568,23:40:00,3.79
30/06/2568,23:31:00,3.83
30/06/2568,23:21:00,3.87
30/06/2568,23:11:00,3.89
30/06/2568,23:01:00,3.9
30/06/2568,22:51:00,3.89
30/06/2568,22:41:00,3.88
30/06/2568,22:32:00,3.9
30/06/2568,22:22:00,3.91
30/06/2568,22:12:00,3.91
30/06/2568,22:02:00,3.9
30/06/2568,21:52:00,3.89
30/06/2568,21:42:00,3.86
30/06/2568,21:32:00,3.83
30/06/2568,21:23:00,3.82
30/06/2568,21:13:00,3.79
30/06/2568,21:03:00,3.74
30/06/2568,20:53:00,3.7
30/06/2568,20:43:00,3.66
30/06/2568,20:33:00,3.61
30/06/2568,20:24:00,3.55
30/06/2568,20:14:00,3.5
30/06/2568,20:04:00,3.45
30/06/2568,19:54:00,3.39
30/06/2568,19:44:00,3.32
30/06/2568,19:34:00,3.25
30/06/2568,19:25:00,3.15
30/06/2568,19:15:00,3.04
30/06/2568,19:05:00,2.94
30/06/2568,18:55:00,2.85
30/06/2568,18:45:00,2.76
30/06/2568,18:35:00,2.66
30/06/2568,18:25:00,2.57
30/06/2568,18:16:00,2.46
30/06/2568,18:06:00,2.36
30/06/2568,17:56:00,2.26
30/06/2568,17:46:00,2.15
30/06/2568,17:36:00,2.03
30/06/2568,17:26:00,1.92
30/06/2568,17:17:00,1.79
30/06/2568,17:07:00,1.68
30/06/2568,16:57:00,1.57
30/06/2568,16:47:00,1.47
30/06/2568,16:37:00,1.37
30/06/2568,16:27:00,1.3
30/06/2568,16:18:00,1.21
30/06/2568,16:08:00,1.15
30/06/2568,15:58:00,1.13
30/06/2568,15:48:00,1.12
30/06/2568,15:38:00,1.13
30/06/2568,15:28:00,1.14
30/06/2568,15:18:00,1.15
30/06/2568,15:09:00,1.17
30/06/2568,14:59:00,1.19
30/06/2568,14:49:00,1.21
30/06/2568,14:39:00,1.23
30/06/2568,14:29:00,1.25
30/06/2568,14:19:00,1.28
30/06/2568,14:10:00,1.31
30/06/2568,14:00:00,1.34
30/06/2568,13:50:00,1.36
30/06/2568,13:40:00,1.4
30/06/2568,13:30:00,1.43
30/06/2568,13:20:00,1.47
30/06/2568,13:10:00,1.51
30/06/2568,13:01:00,1.55
30/06/2568,12:51:00,1.6
30/06/2568,12:41:00,1.65
30/06/2568,12:31:00,1.7
30/06/2568,12:21:00,1.76
30/06/2568,12:11:00,1.83
30/06/2568,12:02:00,1.9
30/06/2568,11:52:00,1.95
30/06/2568,11:42:00,2.01
30/06/2568,11:32:00,2.06
30/06/2568,11:22:00,2.11
30/06/2568,11:12:00,2.17
30/06/2568,11:03:00,2.22
30/06/2568,10:53:00,2.28
30/06/2568,10:43:00,2.34
30/06/2568,10:33:00,2.41
30/06/2568,10:23:00,2.48
30/06/2568,10:13:00,2.55
30/06/2568,10:03:00,2.62
30/06/2568,9:54:00,2.68
30/06/2568,9:44:00,2.74
30/06/2568,9:34:00,2.8
30/06/2568,9:24:00,2.86
30/06/2568,9:14:00,2.94
30/06/2568,9:04:00,2.99
30/06/2568,8:55:00,3.04
30/06/2568,8:45:00,3.05
30/06/2568,8:35:00,3.06
30/06/2568,8:25:00,3.08
30/06/2568,8:15:00,3.1
30/06/2568,8:05:00,3.11
30/06/2568,7:55:00,3.1
30/06/2568,7:46:00,3.11
30/06/2568,7:36:00,3.12
30/06/2568,7:26:00,3.13
30/06/2568,7:16:00,3.13
30/06/2568,7:06:00,3.16
30/06/2568,6:56:00,3.17
30/06/2568,6:47:00,3.16
30/06/2568,6:37:00,3.17
30/06/2568,6:27:00,3.2
30/06/2568,6:17:00,3.2
30/06/2568,6:07:00,3.17
30/06/2568,5:57:00,3.15
30/06/2568,5:48:00,3.12
30/06/2568,5:38:00,3.09
30/06/2568,5:28:00,3.04
30/06/2568,5:18:00,3.01
30/06/2568,5:08:00,2.99
30/06/2568,4:58:00,2.97
30/06/2568,4:49:00,2.96
30/06/2568,4:39:00,2.95
30/06/2568,4:29:00,2.95
30/06/2568,4:19:00,2.96
30/06/2568,4:09:00,2.97
30/06/2568,3:59:00,2.95
30/06/2568,3:50:00,2.92
30/06/2568,3:40:00,2.89
30/06/2568,3:30:00,2.85
30/06/2568,3:20:00,2.83
30/06/2568,3:10:00,2.83
30/06/2568,3:00:00,2.86
30/06/2568,2:51:00,2.87
30/06/2568,2:41:00,2.9
30/06/2568,2:31:00,2.95
30/06/2568,2:21:00,3
30/06/2568,2:11:00,3.05
30/06/2568,2:02:00,3.12
30/06/2568,1:52:00,3.2
30/06/2568,1:42:00,3.24
30/06/2568,1:32:00,3.26
30/06/2568,1:22:00,3.27
30/06/2568,1:12:00,3.28
30/06/2568,1:03:00,3.31
30/06/2568,0:53:00,3.33
30/06/2568,0:43:00,3.36
30/06/2568,0:33:00,3.38
30/06/2568,0:23:00,3.41
30/06/2568,0:13:00,3.42
30/06/2568,0:04:00,3.43
29/06/2568,23:54:00,3.46
29/06/2568,23:44:00,3.49
29/06/2568,23:34:00,3.52
29/06/2568,23:24:00,3.56
29/06/2568,23:14:00,3.61
29/06/2568,23:04:00,3.66
29/06/2568,22:55:00,3.73
29/06/2568,22:45:00,3.79
29/06/2568,22:35:00,3.83
29/06/2568,22:25:00,3.87
29/06/2568,22:15:00,3.89
29/06/2568,22:05:00,3.9
29/06/2568,21:56:00,3.91
29/06/2568,21:46:00,3.92
29/06/2568,21:36:00,3.91
29/06/2568,21:26:00,3.89
29/06/2568,21:16:00,3.85
29/06/2568,21:06:00,3.81
29/06/2568,20:57:00,3.77
29/06/2568,20:47:00,3.75
29/06/2568,20:37:00,3.71
29/06/2568,20:27:00,3.66
29/06/2568,20:17:00,3.6
29/06/2568,20:07:00,3.55
29/06/2568,19:58:00,3.47
29/06/2568,19:48:00,3.39
29/06/2568,19:38:00,3.32
29/06/2568,19:28:00,3.22
29/06/2568,19:18:00,3.07
29/06/2568,19:08:00,2.92
29/06/2568,18:59:00,2.79
29/06/2568,18:49:00,2.64
29/06/2568,18:39:00,2.46
29/06/2568,18:29:00,2.33
29/06/2568,18:19:00,2.31
29/06/2568,18:09:00,2.35
29/06/2568,18:00:00,2.45
29/06/2568,17:50:00,2.49
29/06/2568,17:40:00,2.5
29/06/2568,17:30:00,2.47
29/06/2568,17:20:00,2.35
29/06/2568,17:10:00,2.18
29/06/2568,17:01:00,2.05
29/06/2568,16:51:00,1.9
29/06/2568,16:41:00,1.72
29/06/2568,16:31:00,1.48
29/06/2568,16:21:00,1.36
29/06/2568,16:11:00,1.26
29/06/2568,16:02:00,1.18
29/06/2568,15:52:00,1.12
29/06/2568,15:42:00,1.04
29/06/2568,15:32:00,1
29/06/2568,15:22:00,1
29/06/2568,15:12:00,1
29/06/2568,15:02:00,1.02
29/06/2568,14:53:00,1.03
29/06/2568,14:43:00,1.04
29/06/2568,14:33:00,1.06
29/06/2568,14:23:00,1.08
29/06/2568,14:13:00,1.11
29/06/2568,14:03:00,1.13
29/06/2568,13:54:00,1.15
29/06/2568,13:44:00,1.18
29/06/2568,13:34:00,1.21
29/06/2568,13:24:00,1.24
29/06/2568,13:14:00,1.27
29/06/2568,13:04:00,1.31
29/06/2568,12:54:00,1.35
29/06/2568,12:45:00,1.39
29/06/2568,12:35:00,1.43
29/06/2568,12:25:00,1.48
29/06/2568,12:15:00,1.53
29/06/2568,12:05:00,1.58
29/06/2568,11:55:00,1.63
29/06/2568,11:46:00,1.69
29/06/2568,11:36:00,1.76
29/06/2568,11:26:00,1.82
29/06/2568,11:16:00,1.88
29/06/2568,11:06:00,1.95
29/06/2568,10:56:00,2.01
29/06/2568,10:46:00,2.09
29/06/2568,10:37:00,2.15
29/06/2568,10:27:00,2.22
29/06/2568,10:17:00,2.28
29/06/2568,10:07:00,2.34
29/06/2568,9:57:00,2.42
29/06/2568,9:47:00,2.5
29/06/2568,9:38:00,2.56
29/06/2568,9:28:00,2.59
29/06/2568,9:18:00,2.63
29/06/2568,9:08:00,2.68
29/06/2568,8:58:00,2.75
29/06/2568,8:48:00,2.82
29/06/2568,8:38:00,2.89
29/06/2568,8:29:00,2.96
29/06/2568,8:19:00,3.04
29/06/2568,8:09:00,3.09
29/06/2568,7:59:00,3.15
29/06/2568,7:49:00,3.23
29/06/2568,7:39:00,3.27
29/06/2568,7:30:00,3.28
29/06/2568,7:20:00,3.34
29/06/2568,7:10:00,3.37
29/06/2568,7:00:00,3.39
29/06/2568,6:50:00,3.42
29/06/2568,6:40:00,3.45
29/06/2568,6:31:00,3.44
29/06/2568,6:21:00,3.47
29/06/2568,6:11:00,3.49
29/06/2568,6:01:00,3.5
29/06/2568,5:51:00,3.52
29/06/2568,5:41:00,3.51
29/06/2568,5:32:00,3.46
29/06/2568,5:22:00,3.41
29/06/2568,5:12:00,3.34
29/06/2568,5:02:00,3.25
29/06/2568,4:52:00,3.18
29/06/2568,4:42:00,3.09
29/06/2568,4:33:00,3.05
29/06/2568,4:23:00,3.03
29/06/2568,4:13:00,3
29/06/2568,4:03:00,3
29/06/2568,3:53:00,3.06
29/06/2568,3:43:00,3.13
29/06/2568,3:33:00,3.16
29/06/2568,3:24:00,3.21
29/06/2568,3:14:00,3.25
29/06/2568,3:04:00,3.23
29/06/2568,2:54:00,3.2
29/06/2568,2:44:00,3.21
29/06/2568,2:34:00,3.19
29/06/2568,2:25:00,3.18
29/06/2568,2:15:00,3.17
29/06/2568,2:05:00,3.2
29/06/2568,1:55:00,3.22
29/06/2568,1:45:00,3.26
29/06/2568,1:35:00,3.28
29/06/2568,1:26:00,3.29
29/06/2568,1:16:00,3.28
29/06/2568,1:06:00,3.28
29/06/2568,0:56:00,3.28
29/06/2568,0:46:00,3.31
29/06/2568,0:36:00,3.34
29/06/2568,0:27:00,3.39
29/06/2568,0:17:00,3.44
29/06/2568,0:07:00,3.49
28/06/2568,23:57:00,3.52
28/06/2568,23:47:00,3.55
28/06/2568,23:37:00,3.59
28/06/2568,23:28:00,3.65
28/06/2568,23:18:00,3.72
28/06/2568,23:08:00,3.79
28/06/2568,22:58:00,3.83
28/06/2568,22:48:00,3.88
28/06/2568,22:38:00,3.92
28/06/2568,22:29:00,3.95
28/06/2568,22:19:00,3.99
28/06/2568,22:09:00,4
28/06/2568,21:59:00,4
28/06/2568,21:49:00,3.99
28/06/2568,21:39:00,3.99
28/06/2568,21:30:00,3.97
28/06/2568,21:20:00,3.95
28/06/2568,21:10:00,3.97
28/06/2568,21:00:00,3.97
28/06/2568,20:50:00,3.96
28/06/2568,20:40:00,3.96
28/06/2568,20:30:00,3.91
28/06/2568,20:21:00,3.83
28/06/2568,20:11:00,3.77
28/06/2568,20:01:00,3.65
28/06/2568,19:51:00,3.52
28/06/2568,19:41:00,3.48
28/06/2568,19:31:00,3.43
28/06/2568,19:22:00,3.39
28/06/2568,19:12:00,3.39
28/06/2568,19:02:00,3.41
28/06/2568,18:52:00,3.4
28/06/2568,18:42:00,3.32
28/06/2568,18:32:00,3.26
28/06/2568,18:23:00,3.12
28/06/2568,18:13:00,2.99
28/06/2568,18:03:00,2.82
28/06/2568,17:53:00,2.66
28/06/2568,17:43:00,2.53
28/06/2568,17:33:00,2.4
28/06/2568,17:23:00,2.29
28/06/2568,17:14:00,2.18
28/06/2568,17:04:00,2.07
28/06/2568,16:54:00,1.96
28/06/2568,16:44:00,1.86
28/06/2568,16:34:00,1.74
28/06/2568,16:24:00,1.63
28/06/2568,16:15:00,1.5
28/06/2568,16:05:00,1.36
28/06/2568,15:55:00,1.21
28/06/2568,15:45:00,1.06
28/06/2568,15:35:00,0.95
28/06/2568,15:25:00,0.9
28/06/2568,15:15:00,0.89
28/06/2568,15:06:00,0.89
28/06/2568,14:56:00,0.9
28/06/2568,14:46:00,0.91
28/06/2568,14:36:00,0.92
28/06/2568,14:26:00,0.93
28/06/2568,14:16:00,0.94
28/06/2568,14:07:00,0.96
28/06/2568,13:57:00,0.98
28/06/2568,13:47:00,0.99
28/06/2568,13:37:00,1.01
28/06/2568,13:27:00,1.03
28/06/2568,13:17:00,1.05
28/06/2568,13:07:00,1.08
28/06/2568,12:58:00,1.1
28/06/2568,12:48:00,1.13
28/06/2568,12:38:00,1.16
28/06/2568,12:28:00,1.19
28/06/2568,12:18:00,1.23
28/06/2568,12:08:00,1.26
28/06/2568,11:59:00,1.3
28/06/2568,11:49:00,1.34
28/06/2568,11:39:00,1.39
28/06/2568,11:29:00,1.43
28/06/2568,11:19:00,1.48
28/06/2568,11:09:00,1.52
28/06/2568,10:59:00,1.56
28/06/2568,10:50:00,1.6
28/06/2568,10:40:00,1.65
28/06/2568,10:30:00,1.7
28/06/2568,10:20:00,1.75
28/06/2568,10:10:00,1.8
28/06/2568,10:00:00,1.86
28/06/2568,9:50:00,1.93
28/06/2568,9:41:00,2
28/06/2568,9:31:00,2.06
28/06/2568,9:21:00,2.13
28/06/2568,9:11:00,2.19
28/06/2568,9:01:00,2.25
28/06/2568,8:51:00,2.31
28/06/2568,8:42:00,2.37
28/06/2568,8:32:00,2.45
28/06/2568,8:22:00,2.51
28/06/2568,8:12:00,2.58
28/06/2568,8:02:00,2.63
28/06/2568,7:52:00,2.71
28/06/2568,7:43:00,2.8
28/06/2568,7:33:00,2.88
28/06/2568,7:23:00,2.96
28/06/2568,7:13:00,3.01
28/06/2568,7:03:00,3.04
28/06/2568,6:53:00,3.08
28/06/2568,6:44:00,3.1
28/06/2568,6:34:00,3.13
28/06/2568,6:24:00,3.15
28/06/2568,6:14:00,3.14
28/06/2568,6:04:00,3.15
28/06/2568,5:54:00,3.16
28/06/2568,5:45:00,3.17
28/06/2568,5:35:00,3.2
28/06/2568,5:25:00,3.25
28/06/2568,5:15:00,3.28
28/06/2568,5:05:00,3.29
28/06/2568,4:55:00,3.3
28/06/2568,4:45:00,3.27
28/06/2568,4:36:00,3.2
28/06/2568,4:26:00,3.15
28/06/2568,4:16:00,3.12
28/06/2568,4:06:00,3.07
28/06/2568,3:56:00,3.04
28/06/2568,3:46:00,3.05
28/06/2568,3:37:00,3.05
28/06/2568,3:27:00,3.03
28/06/2568,3:17:00,3.05
28/06/2568,3:07:00,3.04
28/06/2568,2:57:00,3.03
28/06/2568,2:47:00,3.05
28/06/2568,2:38:00,3.11
28/06/2568,2:28:00,3.13
28/06/2568,2:18:00,3.15
28/06/2568,2:08:00,3.2
28/06/2568,1:58:00,3.22
28/06/2568,1:48:00,3.23
28/06/2568,1:39:00,3.24
28/06/2568,1:29:00,3.26
28/06/2568,1:19:00,3.24
28/06/2568,1:09:00,3.23
28/06/2568,0:59:00,3.25
28/06/2568,0:49:00,3.27
28/06/2568,0:40:00,3.3
28/06/2568,0:30:00,3.33
28/06/2568,0:20:00,3.36
28/06/2568,0:10:00,3.42
28/06/2568,0:00:00,3.49
27/06/2568,23:50:00,3.57
27/06/2568,23:40:00,3.65
27/06/2568,23:31:00,3.73
27/06/2568,23:21:00,3.79
27/06/2568,23:11:00,3.84
27/06/2568,23:01:00,3.89
27/06/2568,22:51:00,3.94
27/06/2568,22:41:00,3.98
27/06/2568,22:32:00,4.01
27/06/2568,22:22:00,4.06
27/06/2568,22:12:00,4.1
27/06/2568,22:02:00,4.12
27/06/2568,21:52:00,4.14
27/06/2568,21:42:00,4.16
27/06/2568,21:33:00,4.18
27/06/2568,21:23:00,4.2
27/06/2568,21:13:00,4.23
27/06/2568,21:03:00,4.25
27/06/2568,20:53:00,4.25
27/06/2568,20:43:00,4.26
27/06/2568,20:34:00,4.24
27/06/2568,20:24:00,4.21
27/06/2568,20:14:00,4.16
27/06/2568,20:04:00,4.09
27/06/2568,19:54:00,3.97
27/06/2568,19:44:00,3.87
27/06/2568,19:35:00,3.75
27/06/2568,19:25:00,3.62
27/06/2568,19:15:00,3.57
27/06/2568,19:05:00,3.59
27/06/2568,18:55:00,3.63
27/06/2568,18:45:00,3.61
27/06/2568,18:36:00,3.67
27/06/2568,18:26:00,3.69
27/06/2568,18:16:00,3.66
27/06/2568,18:06:00,3.58
27/06/2568,17:56:00,3.44
27/06/2568,17:46:00,3.29
27/06/2568,17:36:00,3.12
27/06/2568,17:27:00,2.97
27/06/2568,17:17:00,2.84
27/06/2568,17:07:00,2.73
27/06/2568,16:57:00,2.61
27/06/2568,16:47:00,2.5
27/06/2568,16:37:00,2.39
27/06/2568,16:28:00,2.27
27/06/2568,16:18:00,2.13
27/06/2568,16:08:00,1.98
27/06/2568,15:58:00,1.82
27/06/2568,15:48:00,1.67
27/06/2568,15:38:00,1.54
27/06/2568,15:28:00,1.44
27/06/2568,15:19:00,1.36
27/06/2568,15:09:00,1.29
27/06/2568,14:59:00,1.23
27/06/2568,14:49:00,1.15
27/06/2568,14:39:00,1.08
27/06/2568,14:29:00,1.02
27/06/2568,14:20:00,0.99
27/06/2568,14:10:00,0.97
27/06/2568,14:00:00,0.96
27/06/2568,13:50:00,0.97
27/06/2568,13:40:00,0.98
27/06/2568,13:30:00,0.99
27/06/2568,13:20:00,1.01
27/06/2568,13:11:00,1.03
27/06/2568,13:01:00,1.05
27/06/2568,12:51:00,1.07
27/06/2568,12:41:00,1.09
27/06/2568,12:31:00,1.12
27/06/2568,12:21:00,1.14
27/06/2568,12:12:00,1.16
27/06/2568,12:02:00,1.19
27/06/2568,11:52:00,1.22
27/06/2568,11:42:00,1.24
27/06/2568,11:32:00,1.27
27/06/2568,11:22:00,1.3
27/06/2568,11:12:00,1.34
27/06/2568,11:03:00,1.38
27/06/2568,10:53:00,1.42
27/06/2568,10:43:00,1.46
27/06/2568,10:33:00,1.51
27/06/2568,10:23:00,1.56
27/06/2568,10:13:00,1.61
27/06/2568,10:04:00,1.66
27/06/2568,9:54:00,1.71
27/06/2568,9:44:00,1.76
27/06/2568,9:34:00,1.82
27/06/2568,9:24:00,1.88
27/06/2568,9:14:00,1.95
27/06/2568,9:04:00,2.03
27/06/2568,8:55:00,2.1
27/06/2568,8:45:00,2.15
27/06/2568,8:35:00,2.21
27/06/2568,8:25:00,2.24
27/06/2568,8:15:00,2.29
27/06/2568,8:05:00,2.34
27/06/2568,7:56:00,2.42
27/06/2568,7:46:00,2.49
27/06/2568,7:36:00,2.57
27/06/2568,7:26:00,2.64
27/06/2568,7:16:00,2.71
27/06/2568,7:06:00,2.77
27/06/2568,6:57:00,2.82
27/06/2568,6:47:00,2.88
27/06/2568,6:37:00,2.93
27/06/2568,6:27:00,3
27/06/2568,6:17:00,3.05
27/06/2568,6:07:00,3.09
27/06/2568,5:57:00,3.1
27/06/2568,5:48:00,3.1
27/06/2568,5:38:00,3.1
27/06/2568,5:28:00,3.12
27/06/2568,5:18:00,3.16
27/06/2568,5:08:00,3.21
27/06/2568,4:58:00,3.25
27/06/2568,4:49:00,3.3
27/06/2568,4:39:00,3.32
27/06/2568,4:29:00,3.31
27/06/2568,4:19:00,3.32
27/06/2568,4:09:00,3.3
27/06/2568,3:59:00,3.3
27/06/2568,3:50:00,3.32
27/06/2568,3:40:00,3.32
27/06/2568,3:30:00,3.31
27/06/2568,3:20:00,3.29
27/06/2568,3:10:00,3.27
27/06/2568,3:00:00,3.26
27/06/2568,2:51:00,3.26
27/06/2568,2:41:00,3.27
27/06/2568,2:31:00,3.28
27/06/2568,2:21:00,3.27
27/06/2568,2:11:00,3.26
27/06/2568,2:01:00,3.26
27/06/2568,1:52:00,3.26
27/06/2568,1:42:00,3.28
27/06/2568,1:32:00,3.31
27/06/2568,1:22:00,3.34
27/06/2568,1:12:00,3.35
27/06/2568,1:02:00,3.37
27/06/2568,0:53:00,3.4
27/06/2568,0:43:00,3.45
27/06/2568,0:33:00,3.49
27/06/2568,0:23:00,3.53
27/06/2568,0:13:00,3.57
27/06/2568,0:03:00,3.58
26/06/2568,23:53:00,3.57
26/06/2568,23:44:00,3.57
26/06/2568,23:34:00,3.61
26/06/2568,23:24:00,3.66
26/06/2568,23:14:00,3.73
26/06/2568,23:04:00,3.81
26/06/2568,22:54:00,3.88
26/06/2568,22:45:00,3.95
26/06/2568,22:35:00,4.02
26/06/2568,22:25:00,4.09
26/06/2568,22:15:00,4.13
26/06/2568,22:05:00,4.18
26/06/2568,21:55:00,4.23
26/06/2568,21:46:00,4.26
26/06/2568,21:36:00,4.26
26/06/2568,21:26:00,4.27
26/06/2568,21:16:00,4.25
26/06/2568,21:06:00,4.23
26/06/2568,20:56:00,4.22
26/06/2568,20:46:00,4.24
26/06/2568,20:37:00,4.25
26/06/2568,20:27:00,4.27
26/06/2568,20:17:00,4.28
26/06/2568,20:07:00,4.25
26/06/2568,19:57:00,4.22
26/06/2568,19:47:00,4.22
26/06/2568,19:38:00,4.22
26/06/2568,19:28:00,4.24
26/06/2568,19:18:00,4.23
26/06/2568,19:08:00,4.19
26/06/2568,18:58:00,4.16
26/06/2568,18:48:00,4.11
26/06/2568,18:39:00,4.03
26/06/2568,18:29:00,3.94
26/06/2568,18:19:00,3.86
26/06/2568,18:09:00,3.78
26/06/2568,17:59:00,3.69
26/06/2568,17:49:00,3.62
26/06/2568,17:40:00,3.53
26/06/2568,17:30:00,3.43
